MLA Name,MLA Parameters,MLA Train Accuracy Mean,MLA Test Accuracy Mean,MLA Test Accuracy 3*STD,MLA Time
KNeighborsRegressor_4,"{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 16, 'p': 2, 'weights': 'uniform'}",0.704375,0.75265625,0.14183928859474174,0 min 0.02 sec
KNeighborsRegressor_2,"{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 4, 'p': 2, 'weights': 'uniform'}",0.5899999999999999,0.76125,0.10926601713250117,0 min 0.01 sec
ExtraTreeRegressor,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'random_state': 5, 'splitter': 'random'}",-0.0,0.7699999999999999,0.1374772708486747,0 min 0.03 sec
KNeighborsRegressor_1,"{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 2, 'p': 2, 'weights': 'uniform'}",0.39999999999999947,0.775,0.15370426148939362,0 min 0.01 sec
KNeighborsRegressor_5,"{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 32, 'p': 2, 'weights': 'uniform'}",0.7495312500000001,0.7765624999999998,0.09211861833391707,0 min 0.01 sec
DecisionTreeRegressor,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'random_state': 5, 'splitter': 'best'}",-0.0,0.7799999999999999,0.11999999999999972,0 min 0.09 sec
KNeighborsRegressor_6,"{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 64, 'p': 2, 'weights': 'uniform'}",0.8056249999999998,0.8181640625000002,0.08954727748393673,0 min 0.01 sec
SVR,"{'C': 1.0, 'cache_size': 200, 'coef0': 0.0, 'degree': 3, 'epsilon': 0.1, 'gamma': 'scale', 'kernel': 'rbf', 'max_iter': -1, 'shrinking': True, 'tol': 0.001, 'verbose': False}",0.8297048098369995,0.8386766351950445,0.11773332446046426,0 min 7.07 sec
KNeighborsRegressor_7,"{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 128, 'p': 2, 'weights': 'uniform'}",0.86541015625,0.8692851562500004,0.07212061982762813,0 min 0.01 sec
TheilSenRegressor,"{'copy_X': True, 'fit_intercept': True, 'max_iter': 300, 'max_subpopulation': 10000.0, 'n_jobs': None, 'n_subsamples': None, 'random_state': 5, 'tol': 0.001, 'verbose': False}",0.8935752750313476,0.8923046447270597,0.1126035766502347,0 min 5.30 sec
MLPRegressor,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 'auto', 'beta_1': 0.9, 'beta_2': 0.999, 'early_stopping': False, 'epsilon': 1e-08, 'hidden_layer_sizes': (100,), 'learning_rate': 'constant', 'learning_rate_init': 0.001, 'max_fun': 15000, 'max_iter': 200, 'momentum': 0.9, 'n_iter_no_change': 10, 'nesterovs_momentum': True, 'power_t': 0.5, 'random_state': 5, 'shuffle': True, 'solver': 'adam', 'tol': 0.0001, 'validation_fraction': 0.1, 'verbose': False, 'warm_start': False}",0.8806834522789228,0.8929078523612759,0.0971940633035411,0 min 5.52 sec
Lars,"{'copy_X': True, 'eps': 2.220446049250313e-16, 'fit_intercept': True, 'fit_path': True, 'jitter': None, 'n_nonzero_coefs': 500, 'normalize': 'deprecated', 'precompute': 'auto', 'random_state': 5, 'verbose': False}",0.9316060410680894,0.9323378512697168,0.08313511003022325,0 min 0.01 sec
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'normalize': 'deprecated', 'positive': False}",0.9316060410680892,0.9323378512697168,0.08313511003022267,0 min 0.01 sec
RidgeCV,"{'alpha_per_target': False, 'alphas': (0.1, 1.0, 10.0), 'cv': None, 'fit_intercept': True, 'gcv_mode': None, 'normalize': 'deprecated', 'scoring': None, 'store_cv_values': False}",0.9317201711957963,0.9325558382955851,0.0806711796822197,0 min 0.01 sec
BayesianRidge,"{'alpha_1': 1e-06, 'alpha_2': 1e-06, 'alpha_init': None, 'compute_score': False, 'copy_X': True, 'fit_intercept': True, 'lambda_1': 1e-06, 'lambda_2': 1e-06, 'lambda_init': None, 'n_iter': 300, 'normalize': 'deprecated', 'tol': 0.001, 'verbose': False}",0.9317132541129987,0.9327522303656238,0.07930243459300705,0 min 0.01 sec
HuberRegressor,"{'alpha': 0.0001, 'epsilon': 1.35, 'fit_intercept': True, 'max_iter': 100, 'tol': 1e-05, 'warm_start': False}",0.9228042547309083,0.934523340246127,0.05727069053872924,0 min 0.30 sec
AdaBoostRegressor,"{'base_estimator': None, 'learning_rate': 1.0, 'loss': 'linear', 'n_estimators': 50, 'random_state': 5}",0.9195397794154528,0.9350462898216675,0.190428643266285,0 min 0.23 sec
ARDRegression,"{'alpha_1': 1e-06, 'alpha_2': 1e-06, 'compute_score': False, 'copy_X': True, 'fit_intercept': True, 'lambda_1': 1e-06, 'lambda_2': 1e-06, 'n_iter': 300, 'normalize': 'deprecated', 'threshold_lambda': 10000.0, 'tol': 0.001, 'verbose': False}",0.9361179708326184,0.936796770476005,0.08468433770432439,0 min 0.01 sec
KNeighborsRegressor_8,"{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 256, 'p': 2, 'weights': 'uniform'}",0.9522285156250001,0.95012890625,0.11823076203780931,0 min 0.01 sec
KNeighborsRegressor_9,"{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 512, 'p': 2, 'weights': 'uniform'}",1.0075927734375,1.0094853515625002,0.06170831047519585,0 min 0.02 sec
KNeighborsRegressor_10,"{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 1024, 'p': 2, 'weights': 'uniform'}",1.0597304687500002,1.0622744140625002,0.06490906686414553,0 min 0.02 sec
OrthogonalMatchingPursuit,"{'fit_intercept': True, 'n_nonzero_coefs': None, 'normalize': 'deprecated', 'precompute': 'auto', 'tol': None}",1.0594530820382606,1.0662866969801421,0.08641705300420752,0 min 0.01 sec
ElasticNet,"{'alpha': 1.0, 'copy_X': True, 'fit_intercept': True, 'l1_ratio': 0.5, 'max_iter': 1000, 'normalize': 'deprecated', 'positive': False, 'precompute': False, 'random_state': 5, 'selection': 'cyclic', 'tol': 0.0001, 'warm_start': False}",1.0668602195800392,1.067803623559971,0.0711813029759901,0 min 0.01 sec
NuSVR,"{'C': 1.0, 'cache_size': 200, 'coef0': 0.0, 'degree': 3, 'gamma': 'scale', 'kernel': 'rbf', 'max_iter': -1, 'nu': 0.5, 'shrinking': True, 'tol': 0.001, 'verbose': False}",1.0650815836697407,1.0681101073037123,0.03322789238003496,0 min 4.08 sec
Lasso,"{'alpha': 1.0, 'copy_X': True, 'fit_intercept': True, 'max_iter': 1000, 'normalize': 'deprecated', 'positive': False, 'precompute': False, 'random_state': 5, 'selection': 'cyclic', 'tol': 0.0001, 'warm_start': False}",1.0683567208388143,1.0736048385061245,0.07242180895833708,0 min 0.00 sec
RANSACRegressor,"{'base_estimator': 'deprecated', 'estimator': None, 'is_data_valid': None, 'is_model_valid': None, 'loss': 'absolute_error', 'max_skips': inf, 'max_trials': 100, 'min_samples': None, 'random_state': 5, 'residual_threshold': None, 'stop_n_inliers': inf, 'stop_probability': 0.99, 'stop_score': inf}",1.1386280381053884,1.1527917912692804,0.3911241164358039,0 min 0.18 sec
LassoLars,"{'alpha': 1.0, 'copy_X': True, 'eps': 2.220446049250313e-16, 'fit_intercept': True, 'fit_path': True, 'jitter': None, 'max_iter': 500, 'normalize': 'deprecated', 'positive': False, 'precompute': 'auto', 'random_state': 5, 'verbose': False}",1.3373943530853254,1.3373943530853254,0.016000643319984832,0 min 0.00 sec
PassiveAggressiveRegressor,"{'C': 1.0, 'average': False, 'early_stopping': False, 'epsilon': 0.1, 'fit_intercept': True, 'loss': 'epsilon_insensitive', 'max_iter': 1000, 'n_iter_no_change': 5, 'random_state': 5, 'shuffle': True, 'tol': 0.001, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",1.619477128017629,1.6163886126923734,2.014859730518951,0 min 0.02 sec
